country,year,indicator,bp
Afghanistan,1800,tfr,7
Afghanistan,1801,tfr,7
Afghanistan,1802,tfr,7
Afghanistan,1803,tfr,7
Afghanistan,1804,tfr,7
Afghanistan,1805,tfr,7
Afghanistan,1806,tfr,7
Afghanistan,1807,tfr,7
Afghanistan,1808,tfr,7
Afghanistan,1809,tfr,7
Afghanistan,1810,tfr,7
Afghanistan,1811,tfr,7
Afghanistan,1812,tfr,7
Afghanistan,1813,tfr,7
Afghanistan,1814,tfr,7
Afghanistan,1815,tfr,7
Afghanistan,1816,tfr,7
Afghanistan,1817,tfr,7
Afghanistan,1818,tfr,7
Afghanistan,1819,tfr,7
Afghanistan,1820,tfr,7
Afghanistan,1821,tfr,7
Afghanistan,1822,tfr,7
Afghanistan,1823,tfr,7
Afghanistan,1824,tfr,7
Afghanistan,1825,tfr,7
Afghanistan,1826,tfr,7
Afghanistan,1827,tfr,7
Afghanistan,1828,tfr,7
Afghanistan,1829,tfr,7
Afghanistan,1830,tfr,7
Afghanistan,1831,tfr,7
Afghanistan,1832,tfr,7
Afghanistan,1833,tfr,7
Afghanistan,1834,tfr,7
Afghanistan,1835,tfr,7
Afghanistan,1836,tfr,7
Afghanistan,1837,tfr,7
Afghanistan,1838,tfr,7
Afghanistan,1839,tfr,7
Afghanistan,1840,tfr,7
Afghanistan,1841,tfr,7
Afghanistan,1842,tfr,7
Afghanistan,1843,tfr,7
Afghanistan,1844,tfr,7
Afghanistan,1845,tfr,7
Afghanistan,1846,tfr,7
Afghanistan,1847,tfr,7
Afghanistan,1848,tfr,7
Afghanistan,1849,tfr,7
Afghanistan,1850,tfr,7
Afghanistan,1851,tfr,7
Afghanistan,1852,tfr,7
Afghanistan,1853,tfr,7
Afghanistan,1854,tfr,7
Afghanistan,1855,tfr,7
Afghanistan,1856,tfr,7
Afghanistan,1857,tfr,7
Afghanistan,1858,tfr,7
Afghanistan,1859,tfr,7
Afghanistan,1860,tfr,7
Afghanistan,1861,tfr,7
Afghanistan,1862,tfr,7
Afghanistan,1863,tfr,7
Afghanistan,1864,tfr,7
Afghanistan,1865,tfr,7
Afghanistan,1866,tfr,7
Afghanistan,1867,tfr,7
Afghanistan,1868,tfr,7
Afghanistan,1869,tfr,7
Afghanistan,1870,tfr,7
Afghanistan,1871,tfr,7
Afghanistan,1872,tfr,7
Afghanistan,1873,tfr,7
Afghanistan,1874,tfr,7
Afghanistan,1875,tfr,7
Afghanistan,1876,tfr,7
Afghanistan,1877,tfr,7
Afghanistan,1878,tfr,7
Afghanistan,1879,tfr,7
Afghanistan,1880,tfr,7
Afghanistan,1881,tfr,7
Afghanistan,1882,tfr,7
Afghanistan,1883,tfr,7
Afghanistan,1884,tfr,7
Afghanistan,1885,tfr,7
Afghanistan,1886,tfr,7
Afghanistan,1887,tfr,7
Afghanistan,1888,tfr,7
Afghanistan,1889,tfr,7
Afghanistan,1890,tfr,7
Afghanistan,1891,tfr,7
Afghanistan,1892,tfr,7
Afghanistan,1893,tfr,7
Afghanistan,1894,tfr,7
Afghanistan,1895,tfr,7
Afghanistan,1896,tfr,7
Afghanistan,1897,tfr,7
Afghanistan,1898,tfr,7
Afghanistan,1899,tfr,7
Afghanistan,1900,tfr,7
Afghanistan,1901,tfr,7
Afghanistan,1902,tfr,7
Afghanistan,1903,tfr,7
Afghanistan,1904,tfr,7
Afghanistan,1905,tfr,7
Afghanistan,1906,tfr,7
Afghanistan,1907,tfr,7
Afghanistan,1908,tfr,7
Afghanistan,1909,tfr,7
Afghanistan,1910,tfr,7
Afghanistan,1911,tfr,7
Afghanistan,1912,tfr,7
Afghanistan,1913,tfr,7
Afghanistan,1914,tfr,7
Afghanistan,1915,tfr,7
Afghanistan,1916,tfr,7
Afghanistan,1917,tfr,7
Afghanistan,1918,tfr,7
Afghanistan,1919,tfr,7
Afghanistan,1920,tfr,7
Afghanistan,1921,tfr,7
Afghanistan,1922,tfr,7
Afghanistan,1923,tfr,7
Afghanistan,1924,tfr,7
Afghanistan,1925,tfr,7
Afghanistan,1926,tfr,7.03
Afghanistan,1927,tfr,7.05
Afghanistan,1928,tfr,7.08
Afghanistan,1929,tfr,7.11
Afghanistan,1930,tfr,7.14
Afghanistan,1931,tfr,7.16
Afghanistan,1932,tfr,7.19
Afghanistan,1933,tfr,7.21
Afghanistan,1934,tfr,7.24
Afghanistan,1935,tfr,7.26
Afghanistan,1936,tfr,7.29
Afghanistan,1937,tfr,7.31
Afghanistan,1938,tfr,7.33
Afghanistan,1939,tfr,7.36
Afghanistan,1940,tfr,7.38
Afghanistan,1941,tfr,7.4
Afghanistan,1942,tfr,7.42
Afghanistan,1943,tfr,7.44
Afghanistan,1944,tfr,7.46
Afghanistan,1945,tfr,7.48
Afghanistan,1946,tfr,7.5
Afghanistan,1947,tfr,7.52
Afghanistan,1948,tfr,7.54
Afghanistan,1949,tfr,7.56
Afghanistan,1950,tfr,7.57
Afghanistan,1951,tfr,7.56
Afghanistan,1952,tfr,7.55
Afghanistan,1953,tfr,7.54
Afghanistan,1954,tfr,7.53
Afghanistan,1955,tfr,7.52
Afghanistan,1956,tfr,7.51
Afghanistan,1957,tfr,7.49
Afghanistan,1958,tfr,7.48
Afghanistan,1959,tfr,7.46
Afghanistan,1960,tfr,7.45
Afghanistan,1961,tfr,7.45
Afghanistan,1962,tfr,7.45
Afghanistan,1963,tfr,7.45
Afghanistan,1964,tfr,7.45
Afghanistan,1965,tfr,7.45
Afghanistan,1966,tfr,7.45
Afghanistan,1967,tfr,7.45
Afghanistan,1968,tfr,7.45
Afghanistan,1969,tfr,7.45
Afghanistan,1970,tfr,7.45
Afghanistan,1971,tfr,7.45
Afghanistan,1972,tfr,7.45
Afghanistan,1973,tfr,7.45
Afghanistan,1974,tfr,7.45
Afghanistan,1975,tfr,7.45
Afghanistan,1976,tfr,7.45
Afghanistan,1977,tfr,7.45
Afghanistan,1978,tfr,7.45
Afghanistan,1979,tfr,7.45
Afghanistan,1980,tfr,7.45
Afghanistan,1981,tfr,7.45
Afghanistan,1982,tfr,7.45
Afghanistan,1983,tfr,7.45
Afghanistan,1984,tfr,7.46
Afghanistan,1985,tfr,7.46
Afghanistan,1986,tfr,7.46
Afghanistan,1987,tfr,7.46
Afghanistan,1988,tfr,7.46
Afghanistan,1989,tfr,7.46
Afghanistan,1990,tfr,7.47
Afghanistan,1991,tfr,7.48
Afghanistan,1992,tfr,7.5
Afghanistan,1993,tfr,7.54
Afghanistan,1994,tfr,7.57
Afghanistan,1995,tfr,7.61
Afghanistan,1996,tfr,7.63
Afghanistan,1997,tfr,7.64
Afghanistan,1998,tfr,7.62
Afghanistan,1999,tfr,7.57
Afghanistan,2000,tfr,7.49
Afghanistan,2001,tfr,7.39
Afghanistan,2002,tfr,7.27
Afghanistan,2003,tfr,7.14
Afghanistan,2004,tfr,6.99
Afghanistan,2005,tfr,6.83
Afghanistan,2006,tfr,6.65
Afghanistan,2007,tfr,6.46
Afghanistan,2008,tfr,6.25
Afghanistan,2009,tfr,6.04
Afghanistan,2010,tfr,5.82
Afghanistan,2011,tfr,5.6
