country,locationcode,iso3alphacode,year,pop,geo,four_regions,eight_regions,six_regions,members_oecd_g77,latitude,longitude,unmembersince,worldbankregion,worldbank4incomegroups2017,worldbank3incomegroups2017,unhcr,inc,le,indicatorname,indicator,bp
Afghanistan,4,AFG,1950,7437,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1340,42.700001,Total fertility rate,tfr,7.57
Afghanistan,4,AFG,1951,7524,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1360,42.900002,Total fertility rate,tfr,7.56
Afghanistan,4,AFG,1952,7619,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1380,43.099998,Total fertility rate,tfr,7.55
Afghanistan,4,AFG,1953,7716,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1440,43.5,Total fertility rate,tfr,7.54
Afghanistan,4,AFG,1954,7813,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1450,43.299999,Total fertility rate,tfr,7.53
Afghanistan,4,AFG,1955,7916,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1450,43.900002,Total fertility rate,tfr,7.52
Afghanistan,4,AFG,1956,8028,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1490,44.099998,Total fertility rate,tfr,7.51
Afghanistan,4,AFG,1957,8147,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1460,44.299999,Total fertility rate,tfr,7.49
Afghanistan,4,AFG,1958,8273,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1510,44.5,Total fertility rate,tfr,7.48
Afghanistan,4,AFG,1959,8395,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1520,44.700001,Total fertility rate,tfr,7.46
Afghanistan,4,AFG,1960,8542,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1540,45,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1961,8703,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1520,45.299999,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1962,8877,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1510,45.5,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1963,9061,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1510,45.700001,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1964,9254,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1500,45.900002,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1965,9457,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1500,46.099998,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1966,9673,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1480,46.299999,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1967,9893,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1480,46.5,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1968,10127,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1500,46.700001,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1969,10369,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1490,46.900002,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1970,10620,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1480,47.099998,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1971,10886,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1440,47.299999,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1972,11146,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1170,47.299999,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1973,11427,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1180,47.299999,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1974,11723,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1210,47.400002,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1975,12016,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1250,47.5,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1976,12298,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1290,47.700001,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1977,12552,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1190,47.900002,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1978,12822,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1240,46.400002,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1979,13055,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1190,44.700001,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1980,12917,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1190,43.700001,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1981,12056,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1330,44.299999,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1982,10254,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1480,44.099998,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1983,9922,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1570,42.299999,Total fertility rate,tfr,7.45
Afghanistan,4,AFG,1984,9981,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1550,39.900002,Total fertility rate,tfr,7.46
Afghanistan,4,AFG,1985,10507,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1520,42,Total fertility rate,tfr,7.46
Afghanistan,4,AFG,1986,10518,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1560,43.299999,Total fertility rate,tfr,7.46
Afghanistan,4,AFG,1987,10379,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1410,45.900002,Total fertility rate,tfr,7.46
Afghanistan,4,AFG,1988,10267,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1280,48.5,Total fertility rate,tfr,7.46
Afghanistan,4,AFG,1989,10500,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1160,52.700001,Total fertility rate,tfr,7.46
Afghanistan,4,AFG,1990,10846,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1120,53.799999,Total fertility rate,tfr,7.47
Afghanistan,4,AFG,1991,10544,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1020,53.799999,Total fertility rate,tfr,7.48
Afghanistan,4,AFG,1992,10947,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,981,54.200001,Total fertility rate,tfr,7.5
Afghanistan,4,AFG,1993,13168,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,672,54.400002,Total fertility rate,tfr,7.54
Afghanistan,4,AFG,1994,14839,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,498,53.900002,Total fertility rate,tfr,7.57
Afghanistan,4,AFG,1995,16072,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,736,54.299999,Total fertility rate,tfr,7.61
Afghanistan,4,AFG,1996,16766,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,698,54.700001,Total fertility rate,tfr,7.63
Afghanistan,4,AFG,1997,17447,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,663,54.5,Total fertility rate,tfr,7.64
Afghanistan,4,AFG,1998,18130,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,634,53.299999,Total fertility rate,tfr,7.62
Afghanistan,4,AFG,1999,18856,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,603,54.700001,Total fertility rate,tfr,7.57
Afghanistan,4,AFG,2000,19670,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,584,54.700001,Total fertility rate,tfr,7.49
Afghanistan,4,AFG,2001,19416,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,569,54.799999,Total fertility rate,tfr,7.39
Afghanistan,4,AFG,2002,19961,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1190,55.5,Total fertility rate,tfr,7.27
Afghanistan,4,AFG,2003,22039,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1240,56.5,Total fertility rate,tfr,7.14
Afghanistan,4,AFG,2004,23251,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1200,57.099998,Total fertility rate,tfr,6.99
Afghanistan,4,AFG,2005,23856,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1290,57.599998,Total fertility rate,tfr,6.83
Afghanistan,4,AFG,2006,24966,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1320,58,Total fertility rate,tfr,6.65
Afghanistan,4,AFG,2007,25920,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1460,58.5,Total fertility rate,tfr,6.46
Afghanistan,4,AFG,2008,25887,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1480,59.200001,Total fertility rate,tfr,6.25
Afghanistan,4,AFG,2009,26967,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1760,59.900002,Total fertility rate,tfr,6.04
Afghanistan,4,AFG,2010,27803,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1960,60.5,Total fertility rate,tfr,5.82
Afghanistan,4,AFG,2011,28576,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1910,61,Total fertility rate,tfr,5.6
Afghanistan,4,AFG,2012,29922,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,2080,61.400002,Total fertility rate,tfr,5.38
Afghanistan,4,AFG,2013,31011,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,2120,61.900002,Total fertility rate,tfr,5.17
Afghanistan,4,AFG,2014,32072,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,2100,61.900002,Total fertility rate,tfr,4.98
Afghanistan,4,AFG,2015,33361,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,2070,61.900002,Total fertility rate,tfr,4.8
Afghanistan,4,AFG,2016,34146,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,2060,62,Total fertility rate,tfr,4.64
Afghanistan,4,AFG,2017,35126,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,2060,62.900002,Total fertility rate,tfr,4.48
Afghanistan,4,AFG,2018,36161,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,2030,62.700001,Total fertility rate,tfr,4.33
Afghanistan,4,AFG,2019,37213,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,2070,63.299999,Total fertility rate,tfr,4.18
Afghanistan,4,AFG,2020,38326,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1970,63.400002,Total fertility rate,tfr,4.04
Afghanistan,4,AFG,2021,39618,afg,asia,asia_west,south_asia,g77,33,66,19/11/1946,South Asia,Low income,Low income,Asia and the Pacific,1950,64,Total fertility rate,tfr,3.9
Albania,8,ALB,1950,1234,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,1860,52.200001,Total fertility rate,tfr,5.87
Albania,8,ALB,1951,1271,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,1940,53.599998,Total fertility rate,tfr,5.97
Albania,8,ALB,1952,1308,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,1940,54.5,Total fertility rate,tfr,6.13
Albania,8,ALB,1953,1346,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,2020,55.400002,Total fertility rate,tfr,6.27
Albania,8,ALB,1954,1387,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,2080,56.099998,Total fertility rate,tfr,6.37
Albania,8,ALB,1955,1431,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,2190,56.299999,Total fertility rate,tfr,6.45
Albania,8,ALB,1956,1477,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,2210,58,Total fertility rate,tfr,6.5
Albania,8,ALB,1957,1525,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,2350,59.299999,Total fertility rate,tfr,6.53
Albania,8,ALB,1958,1575,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,2460,61,Total fertility rate,tfr,6.54
Albania,8,ALB,1959,1627,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,2560,61.700001,Total fertility rate,tfr,6.53
Albania,8,ALB,1960,1683,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,2690,62.5,Total fertility rate,tfr,6.49
Albania,8,ALB,1961,1740,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,2720,63.299999,Total fertility rate,tfr,6.4
