CountryName,CountryCode,COWcode,year,bus_score,dem_score
Afghanistan,AFG,700,2004,8358984,.24
Afghanistan,AFG,700,2005,8319025999999999,.339
Afghanistan,AFG,700,2006,8416571,.402
Afghanistan,AFG,700,2007,8029170999999999,.402
Afghanistan,AFG,700,2008,8343736,.408
Afghanistan,AFG,700,2009,8734542,.397
Afghanistan,AFG,700,2010,8778172000000001,.378
Afghanistan,AFG,700,2011,8789886,.383
Afghanistan,AFG,700,2012,8831106,.384
Afghanistan,AFG,700,2013,9155109,.383
Afghanistan,AFG,700,2014,9095345,.381
Afghanistan,AFG,700,2015,9047103,.375
Afghanistan,AFG,700,2016,9035477,.352
Afghanistan,AFG,700,2017,8255461,.357
Afghanistan,AFG,700,2018,92.04130000000001,.354
Afghanistan,AFG,700,2019,91.99115999999999,.356
Angola,AGO,540,2003,1309489,.178
Angola,AGO,540,2004,1309489,.176
Angola,AGO,540,2005,3183833,.178
Angola,AGO,540,2006,3346526,.178
Angola,AGO,540,2007,3493832,.178
Angola,AGO,540,2008,4570605,.193
Angola,AGO,540,2009,5204174,.223
Angola,AGO,540,2010,4645776,.225
Angola,AGO,540,2011,5127658,.311
Angola,AGO,540,2012,5382357,.308
Angola,AGO,540,2013,5562652,.309
Angola,AGO,540,2014,5714746,.309
Angola,AGO,540,2015,7748142,.309
Angola,AGO,540,2016,7966646,.309
Angola,AGO,540,2017,7861718999999999,.323
Angola,AGO,540,2018,79.04553,.372
Angola,AGO,540,2019,79.4006,.366
Albania,ALB,339,2003,6368135,.49
Albania,ALB,339,2004,6727737999999999,.49
Albania,ALB,339,2005,6724525,.52
Albania,ALB,339,2006,6903885,.551
Albania,ALB,339,2007,6821229,.556
Albania,ALB,339,2008,8200268,.552
Albania,ALB,339,2009,8724216,.553
Albania,ALB,339,2010,8729149,.551
Albania,ALB,339,2011,8760174000000001,.551
Albania,ALB,339,2012,9019056,.547
Albania,ALB,339,2013,9033793,.524
Albania,ALB,339,2014,9172916000000000,.527
Albania,ALB,339,2015,9169351,.527
Albania,ALB,339,2016,9142736000000000,.529
Albania,ALB,339,2017,9148908,.54
Albania,ALB,339,2018,91.70202999999999,.527
Albania,ALB,339,2019,91.75909,.517
United Arab Emirates,ARE,696,2003,6389622,.024
United Arab Emirates,ARE,696,2004,6509426000000001,.02
United Arab Emirates,ARE,696,2005,6670950000000001,.021
United Arab Emirates,ARE,696,2006,6830892,.025
United Arab Emirates,ARE,696,2007,7075053,.07
United Arab Emirates,ARE,696,2008,7116809000000001,.07
United Arab Emirates,ARE,696,2009,8381493,.07
United Arab Emirates,ARE,696,2010,8362053,.07
United Arab Emirates,ARE,696,2011,8549651,.081
United Arab Emirates,ARE,696,2012,8852803,.089
United Arab Emirates,ARE,696,2013,884709,.089
United Arab Emirates,ARE,696,2014,8848703,.087
United Arab Emirates,ARE,696,2015,8849778000000001,.094
United Arab Emirates,ARE,696,2016,9121255000000000,.097
United Arab Emirates,ARE,696,2017,9116176,.093
United Arab Emirates,ARE,696,2018,94.06359,.093
United Arab Emirates,ARE,696,2019,94.76119,.1
Argentina,ARG,160,2003,6374967,.8129999999999999
Argentina,ARG,160,2004,7240219,.801
Argentina,ARG,160,2005,7171487999999999,.799
Argentina,ARG,160,2006,7196451,.788
Argentina,ARG,160,2007,7237114,.789
Argentina,ARG,160,2008,7109508,.777
Argentina,ARG,160,2009,7209766999999999,.774
Argentina,ARG,160,2010,7169677,.758
Argentina,ARG,160,2011,7218382,.761
Argentina,ARG,160,2012,7257711,.771
Argentina,ARG,160,2013,7159336,.779
Argentina,ARG,160,2014,7238827000000001,.787
Argentina,ARG,160,2015,7328104999999999,.771
Argentina,ARG,160,2016,7350675,.757
Argentina,ARG,160,2017,7355495999999999,.753
Argentina,ARG,160,2018,81.99463,.789
Argentina,ARG,160,2019,80.43344999999999,.789
Armenia,ARM,371,2003,8097812,.356
Armenia,ARM,371,2004,8121453,.346
Armenia,ARM,371,2005,8134965,.345
Armenia,ARM,371,2006,8323899,.345
Armenia,ARM,371,2007,8329563,.352
Armenia,ARM,371,2008,8349939999999999,.317
Armenia,ARM,371,2009,8892529,.319
Armenia,ARM,371,2010,8886939,.332
Armenia,ARM,371,2011,9334727000000000,.336
Armenia,ARM,371,2012,9339107,.356
Armenia,ARM,371,2013,9432015,.354
Armenia,ARM,371,2014,9432888,.348
Armenia,ARM,371,2015,9433620000000000,.35
Armenia,ARM,371,2016,9434602,.356
Armenia,ARM,371,2017,9434797,.386
Armenia,ARM,371,2018,96.08176,.529
Armenia,ARM,371,2019,96.08548999999999,.8
Australia,AUS,900,2003,9618179000000000,.88
Australia,AUS,900,2004,9617431000000000,.88
Australia,AUS,900,2005,9618898,.877
Australia,AUS,900,2006,9620175,.877
Australia,AUS,900,2007,9632599,.88
Australia,AUS,900,2008,9645125,.888
