Entity,Code,Year,Per capita consumption-based CO₂ emissions
Africa,,1990,0.9061914
Africa,,1991,0.91924787
Africa,,1992,0.9149755
Africa,,1993,0.9243919
Africa,,1994,1.0034666
Africa,,1995,1.0275712
Africa,,1996,1.0019312
Africa,,1997,1.0036652
Africa,,1998,1.038542
Africa,,1999,0.9716437
Africa,,2000,0.88419336
Africa,,2001,0.8811042
Africa,,2002,0.8491355
Africa,,2003,0.9165902
Africa,,2004,0.9419856
Africa,,2005,0.9355106
Africa,,2006,0.9697649
Africa,,2007,0.9791073
Africa,,2008,1.007022
Africa,,2009,1.0206592
Africa,,2010,1.024759
Africa,,2011,1.0550947
Africa,,2012,1.0635563
Africa,,2013,1.0807695
Africa,,2014,1.1225067
Africa,,2015,1.1010414
Africa,,2016,1.090356
Africa,,2017,1.0388519
Africa,,2018,1.011894
Africa,,2019,1.0433366
Africa,,2020,0.9562337
Africa,,2021,0.98955554
Africa,,2022,0.94593173
Albania,ALB,1990,1.6950556
Albania,ALB,1991,1.405581
Albania,ALB,1992,0.8883251
Albania,ALB,1993,0.8154393
Albania,ALB,1994,0.72570723
Albania,ALB,1995,0.7814794
Albania,ALB,1996,0.93234646
Albania,ALB,1997,0.6895378
Albania,ALB,1998,0.7902814
Albania,ALB,1999,1.188241
Albania,ALB,2000,1.288712
Albania,ALB,2001,1.4260808
Albania,ALB,2002,1.6345474
Albania,ALB,2003,1.9021033
Albania,ALB,2004,1.7838533
Albania,ALB,2005,1.8960595
Albania,ALB,2006,1.8820883
Albania,ALB,2007,1.9802465
Albania,ALB,2008,2.18817
Albania,ALB,2009,2.3352435
Albania,ALB,2010,2.258536
Albania,ALB,2011,2.452853
Albania,ALB,2012,2.3513944
Albania,ALB,2013,2.2619655
Albania,ALB,2014,2.2422388
Albania,ALB,2015,2.0401227
Albania,ALB,2016,2.0095131
Albania,ALB,2017,2.0549815
Albania,ALB,2018,2.0534616
Albania,ALB,2019,2.0219674
Albania,ALB,2020,2.008716
Albania,ALB,2021,2.1468778
Albania,ALB,2022,2.127008
Argentina,ARG,1990,3.4492908
Argentina,ARG,1991,3.6534317
Argentina,ARG,1992,3.81744
Argentina,ARG,1993,3.62901
Argentina,ARG,1994,3.5865097
Argentina,ARG,1995,3.6605086
Argentina,ARG,1996,3.7820919
Argentina,ARG,1997,3.99539
Argentina,ARG,1998,4.060839
Argentina,ARG,1999,4.072185
Argentina,ARG,2000,3.8178606
Argentina,ARG,2001,3.4704669
Argentina,ARG,2002,2.1611094
Argentina,ARG,2003,2.9332035
Argentina,ARG,2004,3.435665
Argentina,ARG,2005,3.588066
Argentina,ARG,2006,3.809849
Argentina,ARG,2007,3.9012666
Argentina,ARG,2008,4.274039
Argentina,ARG,2009,3.859727
Argentina,ARG,2010,4.161834
Argentina,ARG,2011,4.5475483
Argentina,ARG,2012,4.500683
Argentina,ARG,2013,4.6596675
Argentina,ARG,2014,4.304178
Argentina,ARG,2015,4.597725
Argentina,ARG,2016,4.263909
Argentina,ARG,2017,4.307281
Argentina,ARG,2018,3.97785
Argentina,ARG,2019,3.7144384
Argentina,ARG,2020,3.4706223
Argentina,ARG,2021,3.953851
Argentina,ARG,2022,4.2986703
Armenia,ARM,1990,1.7025875
Armenia,ARM,1991,1.2761949
Armenia,ARM,1992,1.0133545
Armenia,ARM,1993,0.523441
Armenia,ARM,1994,0.5301631
Armenia,ARM,1995,0.81121534
Armenia,ARM,1996,0.8505693
Armenia,ARM,1997,1.2564404
Armenia,ARM,1998,1.2572141
Armenia,ARM,1999,1.63511
Armenia,ARM,2000,1.3626341
Armenia,ARM,2001,1.4467082
Armenia,ARM,2002,1.4494765
Armenia,ARM,2003,1.3029766
Armenia,ARM,2004,1.4002924
Armenia,ARM,2005,1.9203721
Armenia,ARM,2006,1.7143403
Armenia,ARM,2007,3.399884
Armenia,ARM,2008,2.2068923
Armenia,ARM,2009,1.9995492
Armenia,ARM,2010,1.8061748
Armenia,ARM,2011,1.8044546
Armenia,ARM,2012,2.2302182
Armenia,ARM,2013,2.0689127
Armenia,ARM,2014,1.9906045
Armenia,ARM,2015,2.0162842
Armenia,ARM,2016,1.8899767
Armenia,ARM,2017,1.9897364
Armenia,ARM,2018,2.4355977
Armenia,ARM,2019,2.4036212
Armenia,ARM,2020,2.591043
Armenia,ARM,2021,2.7919009
Armenia,ARM,2022,2.4973161
Asia,,1990,2.0343964
Asia,,1991,2.0423577
Asia,,1992,2.1676579
Asia,,1993,2.2009525
Asia,,1994,2.2149534
Asia,,1995,2.2950704
Asia,,1996,2.3318648
Asia,,1997,2.2999835
Asia,,1998,2.1476836
Asia,,1999,2.2626088
Asia,,2000,2.3134131
Asia,,2001,2.309324
Asia,,2002,2.3930259
Asia,,2003,2.5687597
Asia,,2004,2.6775637
Asia,,2005,2.8011603
Asia,,2006,2.9375565
Asia,,2007,3.0864232
Asia,,2008,3.2164495
Asia,,2009,3.3281941
Asia,,2010,3.5276136
Asia,,2011,3.7756777
Asia,,2012,3.9220643
Asia,,2013,3.925055
Asia,,2014,3.9385962
Asia,,2015,3.9571555
Asia,,2016,3.9411922
Asia,,2017,4.0159965
Asia,,2018,4.135586
Asia,,2019,4.210511
Asia,,2020,4.10291
Asia,,2021,4.263724
Asia,,2022,4.251611
Asia (excl. China and India),,1990,3.0515563
Asia (excl. China and India),,1991,3.0315053
Asia (excl. China and India),,1992,3.2207496
Asia (excl. China and India),,1993,3.1973624
Asia (excl. China and India),,1994,3.2507129
Asia (excl. China and India),,1995,3.2832856
Asia (excl. China and India),,1996,3.2806158
Asia (excl. China and India),,1997,3.2539854
Asia (excl. China and India),,1998,2.9438584
Asia (excl. China and India),,1999,3.05843
Asia (excl. China and India),,2000,3.163257
Asia (excl. China and India),,2001,3.1147294
Asia (excl. China and India),,2002,3.1568222
Asia (excl. China and India),,2003,3.3280058
Asia (excl. China and India),,2004,3.4534302
Asia (excl. China and India),,2005,3.5090237
Asia (excl. China and India),,2006,3.5837939
Asia (excl. China and India),,2007,3.6725037
Asia (excl. China and India),,2008,3.7327352
Asia (excl. China and India),,2009,3.5137222
Asia (excl. China and India),,2010,3.6734455
Asia (excl. China and India),,2011,3.8525658
Asia (excl. China and India),,2012,3.979024
Asia (excl. China and India),,2013,3.9214096
Asia (excl. China and India),,2014,3.8647416
Asia (excl. China and India),,2015,3.8579912
Asia (excl. China and India),,2016,3.8204432
Asia (excl. China and India),,2017,3.8580446
Asia (excl. China and India),,2018,3.8752217
Asia (excl. China and India),,2019,3.9157743
Asia (excl. China and India),,2020,3.7721179
Asia (excl. China and India),,2021,3.8699007
Asia (excl. China and India),,2022,3.8522606
Australia,AUS,1990,14.203851
Australia,AUS,1991,14.0515585
Australia,AUS,1992,14.042924
Australia,AUS,1993,13.95728
Australia,AUS,1994,14.299774
Australia,AUS,1995,14.461972
Australia,AUS,1996,14.6459675
Australia,AUS,1997,14.899073
Australia,AUS,1998,15.811062
Australia,AUS,1999,15.694552
Australia,AUS,2000,15.2031355
Australia,AUS,2001,15.470233
Australia,AUS,2002,16.240694
Australia,AUS,2003,16.888779
Australia,AUS,2004,17.194824
Australia,AUS,2005,16.958542
Australia,AUS,2006,17.29686
Australia,AUS,2007,17.553291
Australia,AUS,2008,16.983692
Australia,AUS,2009,18.089529
