country,Locationcode,year,nbi
Afghanistan,4,1990,57686
Afghanistan,4,1995,71522
Afghanistan,4,2000,75917
Afghanistan,4,2005,87314
Afghanistan,4,2010,102276
Afghanistan,4,2015,339432
Afghanistan,4,2020,144098
Afghanistan,4,2024,98110
Albania,8,1990,66013
Albania,8,1995,71354
Albania,8,2000,76695
Albania,8,2005,64739
Albania,8,2010,52784
Albania,8,2015,52031
Albania,8,2020,48810
Albania,8,2024,46377
Algeria,12,1990,273954
Algeria,12,1995,262032
Algeria,12,2000,250110
Algeria,12,2005,197728
Algeria,12,2010,217268
Algeria,12,2015,239473
Algeria,12,2020,250378
Algeria,12,2024,259458
American Samoa*,16,1990,21283
American Samoa*,16,1995,23098
American Samoa*,16,2000,24912
American Samoa*,16,2005,24233
American Samoa*,16,2010,23555
American Samoa*,16,2015,23513
American Samoa*,16,2020,23608
American Samoa*,16,2024,23684
Andorra,20,1990,38891
Andorra,20,1995,44206
Andorra,20,2000,42147
Andorra,20,2005,50298
Andorra,20,2010,52053
Andorra,20,2015,42264
Andorra,20,2020,45574
Andorra,20,2024,48408
Angola,24,1990,33517
Angola,24,1995,39813
Angola,24,2000,46108
Angola,24,2005,62331
Angola,24,2010,336367
Angola,24,2015,632178
Angola,24,2020,656434
Angola,24,2024,676507
Antigua and Barbuda,28,1990,12029
Antigua and Barbuda,28,1995,17550
Antigua and Barbuda,28,2000,23071
Antigua and Barbuda,28,2005,24741
Antigua and Barbuda,28,2010,26412
Antigua and Barbuda,28,2015,28082
Antigua and Barbuda,28,2020,29386
Antigua and Barbuda,28,2024,30473
Azerbaijan,31,1990,402177
Azerbaijan,31,1995,588812
Azerbaijan,31,2000,523518
Azerbaijan,31,2005,301922
Azerbaijan,31,2010,251417
Azerbaijan,31,2015,224337
Azerbaijan,31,2020,198894
Azerbaijan,31,2024,218460
Argentina,32,1990,1647935
Argentina,32,1995,1589660
Argentina,32,2000,1543851
Argentina,32,2005,1641560
Argentina,32,2010,1799680
Argentina,32,2015,1856613
Argentina,32,2020,1912294
Argentina,32,2024,1958039
Australia*,36,1990,3991501
Australia*,36,1995,4215646
Australia*,36,2000,4389847
Australia*,36,2005,4880921
Australia*,36,2010,5879802
Australia*,36,2015,6733056
Australia*,36,2020,7604850
Australia*,36,2024,8111404
Austria,40,1990,633753
Austria,40,1995,764758
Austria,40,2000,920045
Austria,40,2005,1174101
Austria,40,2010,1285706
Austria,40,2015,1540486
Austria,40,2020,1781046
Austria,40,2024,2327064
Bahamas,44,1990,26855
Bahamas,44,1995,31654
Bahamas,44,2000,36454
Bahamas,44,2005,45531
Bahamas,44,2010,54745
Bahamas,44,2015,59241
Bahamas,44,2020,63583
Bahamas,44,2024,67285
Bahrain,48,1990,176972
Bahrain,48,1995,213818
Bahrain,48,2000,238924
Bahrain,48,2005,387591
Bahrain,48,2010,643007
Bahrain,48,2015,721540
Bahrain,48,2020,785983
Bahrain,48,2024,840202
Bangladesh,50,1990,881617
Bangladesh,50,1995,934735
Bangladesh,50,2000,987853
Bangladesh,50,2005,1062270
Bangladesh,50,2010,1345546
Bangladesh,50,2015,1422179
Bangladesh,50,2020,2115408
Bangladesh,50,2024,2906338
Armenia,51,1990,433541
Armenia,51,1995,622042
Armenia,51,2000,588242
Armenia,51,2005,476812
Armenia,51,2010,210873
Armenia,51,2015,190896
Armenia,51,2020,207139
Armenia,51,2024,274645
Barbados,52,1990,24024
Barbados,52,1995,26224
Barbados,52,2000,28424
Barbados,52,2005,30624
Barbados,52,2010,32825
Barbados,52,2015,34475
Barbados,52,2020,34869
Barbados,52,2024,35187
Belgium,56,1990,944340
Belgium,56,1995,1003834
Belgium,56,2000,1076676
Belgium,56,2005,1243352
Belgium,56,2010,1567639
Belgium,56,2015,1814949
Belgium,56,2020,2046975
Belgium,56,2024,2349032
Bermuda*,60,1990,15683
Bermuda*,60,1995,16676
Bermuda*,60,2000,17684
Bermuda*,60,2005,18108
Bermuda*,60,2010,18547
Bermuda*,60,2015,19212
Bermuda*,60,2020,19739
Bermuda*,60,2024,20171
Bhutan,64,1990,23807
Bhutan,64,1995,27972
Bhutan,64,2000,32137
